arm,t,a,b,m
recover_sym,53.750,0.420783,0.420783,0.158435
recover_sym,53.800,0.420783,0.420783,0.158435
recover_sym,53.850,0.420783,0.420783,0.158435
recover_sym,53.900,0.420783,0.420783,0.158435
recover_sym,53.950,0.420783,0.420783,0.158435
recover_sym,54.000,0.420783,0.420783,0.158435
recover_sym,54.050,0.420783,0.420783,0.158435
recover_sym,54.100,0.420783,0.420783,0.158435
recover_sym,54.150,0.420783,0.420783,0.158435
recover_sym,54.200,0.420783,0.420783,0.158435
recover_sym,54.250,0.420783,0.420783,0.158435
recover_sym,54.300,0.420783,0.420783,0.158435
recover_sym,54.350,0.420783,0.420783,0.158435
recover_sym,54.400,0.420783,0.420783,0.158435
recover_sym,54.450,0.420783,0.420783,0.158435
recover_sym,54.500,0.420783,0.420783,0.158435
recover_sym,54.550,0.420783,0.420783,0.158435
recover_sym,54.600,0.420783,0.420783,0.158435
recover_sym,54.650,0.420783,0.420783,0.158435
recover_sym,54.700,0.420783,0.420783,0.158435
recover_sym,54.750,0.420783,0.420783,0.158435
recover_sym,54.800,0.420783,0.420783,0.158435
recover_sym,54.850,0.420783,0.420783,0.158435
recover_sym,54.900,0.420783,0.420783,0.158435
recover_sym,54.950,0.420783,0.420783,0.158435
recover_sym,55.000,0.420783,0.420783,0.158435
recover_sym,55.050,0.420783,0.420783,0.158435
recover_sym,55.100,0.420783,0.420783,0.158435
recover_sym,55.150,0.420783,0.420783,0.158435
recover_sym,55.200,0.420783,0.420783,0.158435
recover_sym,55.250,0.420783,0.420783,0.158435
recover_sym,55.300,0.420783,0.420783,0.158435
recover_sym,55.350,0.420783,0.420783,0.158435
recover_sym,55.400,0.420783,0.420783,0.158435
recover_sym,55.450,0.420783,0.420783,0.158435
recover_sym,55.500,0.420783,0.420783,0.158435
recover_sym,55.550,0.420783,0.420783,0.158435
recover_sym,55.600,0.420783,0.420783,0.158435
recover_sym,55.650,0.420783,0.420783,0.158435
recover_sym,55.700,0.420783,0.420783,0.158435
recover_sym,55.750,0.420783,0.420783,0.158435
recover_sym,55.800,0.420783,0.420783,0.158435
recover_sym,55.850,0.420783,0.420783,0.158435
recover_sym,55.900,0.420783,0.420783,0.158435
recover_sym,55.950,0.420783,0.420783,0.158435
recover_sym,56.000,0.420783,0.420783,0.158435
recover_sym,56.050,0.420783,0.420783,0.158435
recover_sym,56.100,0.420783,0.420783,0.158435
recover_sym,56.150,0.420783,0.420783,0.158435
recover_sym,56.200,0.420783,0.420783,0.158435
recover_sym,56.250,0.420783,0.420783,0.158435
recover_sym,56.300,0.420783,0.420783,0.158435
recover_sym,56.350,0.420783,0.420783,0.158435
recover_sym,56.400,0.420783,0.420783,0.158435
recover_sym,56.450,0.420783,0.420783,0.158435
recover_sym,56.500,0.420783,0.420783,0.158435
recover_sym,56.550,0.420783,0.420783,0.158435
recover_sym,56.600,0.420783,0.420783,0.158435
recover_sym,56.650,0.420783,0.420783,0.158435
recover_sym,56.700,0.420783,0.420783,0.158435
recover_sym,56.750,0.420783,0.420783,0.158435
recover_sym,56.800,0.420783,0.420783,0.158435
recover_sym,56.850,0.420783,0.420783,0.158435
recover_sym,56.900,0.420783,0.420783,0.158435
recover_sym,56.950,0.420783,0.420783,0.158435
recover_sym,57.000,0.420783,0.420783,0.158435
recover_sym,57.050,0.420783,0.420783,0.158435
recover_sym,57.100,0.420783,0.420783,0.158435
recover_sym,57.150,0.420783,0.420783,0.158435
recover_sym,57.200,0.420783,0.420783,0.158435
recover_sym,57.250,0.420783,0.420783,0.158435
recover_sym,57.300,0.420783,0.420783,0.158435
recover_sym,57.350,0.420783,0.420783,0.158435
recover_sym,57.400,0.420783,0.420783,0.158435
recover_sym,57.450,0.420783,0.420783,0.158435
recover_sym,57.500,0.420783,0.420783,0.158435
recover_sym,57.550,0.420783,0.420783,0.158435
recover_sym,57.600,0.420783,0.420783,0.158435
recover_sym,57.650,0.420783,0.420783,0.158435
recover_sym,57.700,0.420783,0.420783,0.158435
recover_sym,57.750,0.420783,0.420783,0.158435
recover_sym,57.800,0.420783,0.420783,0.158435
recover_sym,57.850,0.420783,0.420783,0.158435
recover_sym,57.900,0.420783,0.420783,0.158435
recover_sym,57.950,0.420783,0.420783,0.158435
recover_sym,58.000,0.420783,0.420783,0.158435
recover_sym,58.050,0.420783,0.420783,0.158435
recover_sym,58.100,0.420783,0.420783,0.158435
recover_sym,58.150,0.420783,0.420783,0.158435
recover_sym,58.200,0.420783,0.420783,0.158435
recover_sym,58.250,0.420783,0.420783,0.158435
recover_sym,58.300,0.420783,0.420783,0.158435
recover_sym,58.350,0.420783,0.420783,0.158435
recover_sym,58.400,0.420783,0.420783,0.158435
recover_sym,58.450,0.420783,0.420783,0.158435
recover_sym,58.500,0.420783,0.420783,0.158435
recover_sym,58.550,0.420783,0.420783,0.158435
recover_sym,58.600,0.420783,0.420783,0.158435
recover_sym,58.650,0.420783,0.420783,0.158435
recover_sym,58.700,0.420783,0.420783,0.158435
recover_sym,58.750,0.420783,0.420783,0.158435
recover_sym,58.800,0.420783,0.420783,0.158435
recover_sym,58.850,0.420783,0.420783,0.158435
recover_sym,58.900,0.420783,0.420783,0.158435
recover_sym,58.950,0.420783,0.420783,0.158435
recover_sym,59.000,0.420783,0.420783,0.158435
recover_sym,59.050,0.420783,0.420783,0.158435
recover_sym,59.100,0.420783,0.420783,0.158435
recover_sym,59.150,0.420783,0.420783,0.158435
recover_sym,59.200,0.420783,0.420783,0.158435
recover_sym,59.250,0.420783,0.420783,0.158435
recover_sym,59.300,0.420783,0.420783,0.158435
recover_sym,59.350,0.420783,0.420783,0.158435
recover_sym,59.400,0.420783,0.420783,0.158435
recover_sym,59.450,0.420783,0.420783,0.158435
recover_sym,59.500,0.420783,0.420783,0.158435
recover_sym,59.550,0.420783,0.420783,0.158435
recover_sym,59.600,0.420783,0.420783,0.158435
recover_sym,59.650,0.420783,0.420783,0.158435
recover_sym,59.700,0.420783,0.420783,0.158435
recover_sym,59.750,0.420783,0.420783,0.158435
recover_sym,59.800,0.420783,0.420783,0.158435
recover_sym,59.850,0.420783,0.420783,0.158435
recover_sym,59.900,0.420783,0.420783,0.158435
recover_sym,59.950,0.420783,0.420783,0.158435
recover_sym,60.000,0.420783,0.420783,0.158435
recover_sym,60.050,0.420783,0.420783,0.158435
recover_sym,60.100,0.420783,0.420783,0.158435
recover_sym,60.150,0.420783,0.420783,0.158435
recover_sym,60.200,0.420783,0.420783,0.158435
recover_sym,60.250,0.420783,0.420783,0.158435
recover_sym,60.300,0.420783,0.420783,0.158435
recover_sym,60.350,0.420783,0.420783,0.158435
recover_sym,60.400,0.420783,0.420783,0.158435
recover_sym,60.450,0.420783,0.420783,0.158435
recover_sym,60.500,0.420783,0.420783,0.158435
recover_sym,60.550,0.420783,0.420783,0.158435
recover_sym,60.600,0.420783,0.420783,0.158435
recover_sym,60.650,0.420783,0.420783,0.158435
recover_sym,60.700,0.420783,0.420783,0.158435
recover_sym,60.750,0.420783,0.420783,0.158435
recover_sym,60.800,0.420783,0.420783,0.158435
recover_sym,60.850,0.420783,0.420783,0.158435
recover_sym,60.900,0.420783,0.420783,0.158435
recover_sym,60.950,0.420783,0.420783,0.158435
recover_sym,61.000,0.420783,0.420783,0.158435
recover_sym,61.050,0.420783,0.420783,0.158435
recover_sym,61.100,0.420783,0.420783,0.158435
recover_sym,61.150,0.420783,0.420783,0.158435
recover_sym,61.200,0.420783,0.420783,0.158435
recover_sym,61.250,0.420783,0.420783,0.158435
recover_sym,61.300,0.420783,0.420783,0.158435
recover_sym,61.350,0.420783,0.420783,0.158435
recover_sym,61.400,0.420783,0.420783,0.158435
recover_sym,61.450,0.420783,0.420783,0.158435
recover_sym,61.500,0.420783,0.420783,0.158435
recover_sym,61.550,0.420783,0.420783,0.158435
recover_sym,61.600,0.420783,0.420783,0.158435
recover_sym,61.650,0.420783,0.420783,0.158435
recover_sym,61.700,0.420783,0.420783,0.158435
recover_sym,61.750,0.420783,0.420783,0.158435
recover_sym,61.800,0.420783,0.420783,0.158435
recover_sym,61.850,0.420783,0.420783,0.158435
recover_sym,61.900,0.420783,0.420783,0.158435
recover_sym,61.950,0.420783,0.420783,0.158435
recover_sym,62.000,0.420783,0.420783,0.158435
recover_sym,62.050,0.420783,0.420783,0.158435
recover_sym,62.100,0.420783,0.420783,0.158435
recover_sym,62.150,0.420783,0.420783,0.158435
recover_sym,62.200,0.420783,0.420783,0.158435
recover_sym,62.250,0.420783,0.420783,0.158435
recover_sym,62.300,0.420783,0.420783,0.158435
recover_sym,62.350,0.420783,0.420783,0.158435
recover_sym,62.400,0.420783,0.420783,0.158435
recover_sym,62.450,0.420783,0.420783,0.158435
recover_sym,62.500,0.420783,0.420783,0.158435
recover_sym,62.550,0.420783,0.420783,0.158435
recover_sym,62.600,0.420783,0.420783,0.158435
recover_sym,62.650,0.420783,0.420783,0.158435
recover_sym,62.700,0.420783,0.420783,0.158435
recover_sym,62.750,0.420783,0.420783,0.158435
recover_sym,62.800,0.420783,0.420783,0.158435
recover_sym,62.850,0.420783,0.420783,0.158435
recover_sym,62.900,0.420783,0.420783,0.158435
recover_sym,62.950,0.420783,0.420783,0.158435
recover_sym,63.000,0.420783,0.420783,0.158435
recover_sym,63.050,0.420783,0.420783,0.158435
recover_sym,63.100,0.420783,0.420783,0.158435
recover_sym,63.150,0.420783,0.420783,0.158435
recover_sym,63.200,0.420783,0.420783,0.158435
recover_sym,63.250,0.420783,0.420783,0.158435
recover_sym,63.300,0.420783,0.420783,0.158435
recover_sym,63.350,0.420783,0.420783,0.158435
recover_sym,63.400,0.420783,0.420783,0.158435
recover_sym,63.450,0.420783,0.420783,0.158435
recover_sym,63.500,0.420783,0.420783,0.158435
recover_sym,63.550,0.420783,0.420783,0.158435
recover_sym,63.600,0.420783,0.420783,0.158435
recover_sym,63.650,0.420783,0.420783,0.158435
recover_sym,63.700,0.420783,0.420783,0.158435
recover_sym,63.750,0.420783,0.420783,0.158435
recover_sym,63.800,0.420783,0.420783,0.158435
recover_sym,63.850,0.420783,0.420783,0.158435
recover_sym,63.900,0.420783,0.420783,0.158435
recover_sym,63.950,0.420783,0.420783,0.158435
recover_sym,64.000,0.420783,0.420783,0.158435
recover_sym,64.050,0.420783,0.420783,0.158435
recover_sym,64.100,0.420783,0.420783,0.158435
recover_sym,64.150,0.420783,0.420783,0.158435
recover_sym,64.200,0.420783,0.420783,0.158435
recover_sym,64.250,0.420783,0.420783,0.158435
recover_sym,64.300,0.420783,0.420783,0.158435
recover_sym,64.350,0.420783,0.420783,0.158435
recover_sym,64.400,0.420783,0.420783,0.158435
recover_sym,64.450,0.420783,0.420783,0.158435
recover_sym,64.500,0.420783,0.420783,0.158435
recover_sym,64.550,0.420783,0.420783,0.158435
recover_sym,64.600,0.420783,0.420783,0.158435
recover_sym,64.650,0.420783,0.420783,0.158435
recover_sym,64.700,0.420783,0.420783,0.158435
recover_sym,64.750,0.420783,0.420783,0.158435
recover_sym,64.800,0.420783,0.420783,0.158435
recover_sym,64.850,0.420783,0.420783,0.158435
recover_sym,64.900,0.420783,0.420783,0.158435
recover_sym,64.950,0.420783,0.420783,0.158435
recover_sym,65.000,0.420783,0.420783,0.158435
recover_sym,65.050,0.420783,0.420783,0.158435
recover_sym,65.100,0.420783,0.420783,0.158435
recover_sym,65.150,0.420783,0.420783,0.158435
recover_sym,65.200,0.420783,0.420783,0.158435
recover_sym,65.250,0.420783,0.420783,0.158435
recover_sym,65.300,0.420783,0.420783,0.158435
recover_sym,65.350,0.420783,0.420783,0.158435
recover_sym,65.400,0.420783,0.420783,0.158435
recover_sym,65.450,0.420783,0.420783,0.158435
recover_sym,65.500,0.420783,0.420783,0.158435
recover_sym,65.550,0.420783,0.420783,0.158435
recover_sym,65.600,0.420783,0.420783,0.158435
recover_sym,65.650,0.420783,0.420783,0.158435
recover_sym,65.700,0.420783,0.420783,0.158435
recover_sym,65.750,0.420783,0.420783,0.158435
recover_sym,65.800,0.420783,0.420783,0.158435
recover_sym,65.850,0.420783,0.420783,0.158435
recover_sym,65.900,0.420783,0.420783,0.158435
recover_sym,65.950,0.420783,0.420783,0.158435
recover_sym,66.000,0.420783,0.420783,0.158435
recover_sym,66.050,0.420783,0.420783,0.158435
recover_sym,66.100,0.420783,0.420783,0.158435
recover_sym,66.150,0.420783,0.420783,0.158435
recover_sym,66.200,0.420783,0.420783,0.158435
recover_sym,66.250,0.420783,0.420783,0.158435
recover_sym,66.300,0.420783,0.420783,0.158435
recover_sym,66.350,0.420783,0.420783,0.158435
recover_sym,66.400,0.420783,0.420783,0.158435
recover_sym,66.450,0.420783,0.420783,0.158435
recover_sym,66.500,0.420783,0.420783,0.158435
recover_sym,66.550,0.420783,0.420783,0.158435
recover_sym,66.600,0.420783,0.420783,0.158435
recover_sym,66.650,0.420783,0.420783,0.158435
recover_sym,66.700,0.420783,0.420783,0.158435
recover_sym,66.750,0.420783,0.420783,0.158435
recover_sym,66.800,0.420783,0.420783,0.158435
recover_sym,66.850,0.420783,0.420783,0.158435
recover_sym,66.900,0.420783,0.420783,0.158435
recover_sym,66.950,0.420783,0.420783,0.158435
recover_sym,67.000,0.420783,0.420783,0.158435
recover_sym,67.050,0.420783,0.420783,0.158435
recover_sym,67.100,0.420783,0.420783,0.158435
recover_sym,67.150,0.420783,0.420783,0.158435
recover_sym,67.200,0.420783,0.420783,0.158435
recover_sym,67.250,0.420783,0.420783,0.158435
recover_sym,67.300,0.420783,0.420783,0.158435
recover_sym,67.350,0.420783,0.420783,0.158435
recover_sym,67.400,0.420783,0.420783,0.158435
recover_sym,67.450,0.420783,0.420783,0.158435
recover_sym,67.500,0.420783,0.420783,0.158435
recover_sym,67.550,0.420783,0.420783,0.158435
recover_sym,67.600,0.420783,0.420783,0.158435
recover_sym,67.650,0.420783,0.420783,0.158435
recover_sym,67.700,0.420783,0.420783,0.158435
recover_sym,67.750,0.420783,0.420783,0.158435
recover_sym,67.800,0.420783,0.420783,0.158435
recover_sym,67.850,0.420783,0.420783,0.158435
recover_sym,67.900,0.420783,0.420783,0.158435
recover_sym,67.950,0.420783,0.420783,0.158435
recover_sym,68.000,0.420783,0.420783,0.158435
recover_sym,68.050,0.420783,0.420783,0.158435
recover_sym,68.100,0.420783,0.420783,0.158435
recover_sym,68.150,0.420783,0.420783,0.158435
recover_sym,68.200,0.420783,0.420783,0.158435
recover_sym,68.250,0.420783,0.420783,0.158435
recover_sym,68.300,0.420783,0.420783,0.158435
recover_sym,68.350,0.420783,0.420783,0.158435
recover_sym,68.400,0.420783,0.420783,0.158435
recover_sym,68.450,0.420783,0.420783,0.158435
recover_sym,68.500,0.420783,0.420783,0.158435
recover_sym,68.550,0.420783,0.420783,0.158435
recover_sym,68.600,0.420783,0.420783,0.158435
recover_sym,68.650,0.420783,0.420783,0.158435
recover_sym,68.700,0.420783,0.420783,0.158435
recover_sym,68.750,0.420783,0.420783,0.158435
recover_sym,68.800,0.420783,0.420783,0.158435
recover_sym,68.850,0.420783,0.420783,0.158435
recover_sym,68.900,0.420783,0.420783,0.158435
recover_sym,68.950,0.420783,0.420783,0.158435
recover_sym,69.000,0.420783,0.420783,0.158435
recover_sym,69.050,0.420783,0.420783,0.158435
recover_sym,69.100,0.420783,0.420783,0.158435
recover_sym,69.150,0.420783,0.420783,0.158435
recover_sym,69.200,0.420783,0.420783,0.158435
recover_sym,69.250,0.420783,0.420783,0.158435
recover_sym,69.300,0.420783,0.420783,0.158435
recover_sym,69.350,0.420783,0.420783,0.158435
recover_sym,69.400,0.420783,0.420783,0.158435
recover_sym,69.450,0.420783,0.420783,0.158435
recover_sym,69.500,0.420783,0.420783,0.158435
recover_sym,69.550,0.420783,0.420783,0.158435
recover_sym,69.600,0.420783,0.420783,0.158435
recover_sym,69.650,0.420783,0.420783,0.158435
recover_sym,69.700,0.420783,0.420783,0.158435
recover_sym,69.750,0.420783,0.420783,0.158435
recover_sym,69.800,0.420783,0.420783,0.158435
recover_sym,69.850,0.420783,0.420783,0.158435
recover_sym,69.900,0.420783,0.420783,0.158435
recover_sym,69.950,0.420783,0.420783,0.158435
recover_sym,70.000,0.420783,0.420783,0.158435
recover_sym,70.050,0.420783,0.420783,0.158435
recover_sym,70.100,0.420783,0.420783,0.158435
recover_sym,70.150,0.420783,0.420783,0.158435
recover_sym,70.200,0.420783,0.420783,0.158435
recover_sym,70.250,0.420783,0.420783,0.158435
recover_sym,70.300,0.420783,0.420783,0.158435
recover_sym,70.350,0.420783,0.420783,0.158435
recover_sym,70.400,0.420783,0.420783,0.158435
recover_sym,70.450,0.420783,0.420783,0.158435
recover_sym,70.500,0.420783,0.420783,0.158435
recover_sym,70.550,0.420783,0.420783,0.158435
recover_sym,70.600,0.420783,0.420783,0.158435
recover_sym,70.650,0.420783,0.420783,0.158435
recover_sym,70.700,0.420783,0.420783,0.158435
recover_sym,70.750,0.420783,0.420783,0.158435
recover_sym,70.800,0.420783,0.420783,0.158435
recover_sym,70.850,0.420783,0.420783,0.158435
recover_sym,70.900,0.420783,0.420783,0.158435
recover_sym,70.950,0.420783,0.420783,0.158435
recover_sym,71.000,0.420783,0.420783,0.158435
recover_sym,71.050,0.420783,0.420783,0.158435
recover_sym,71.100,0.420783,0.420783,0.158435
recover_sym,71.150,0.420783,0.420783,0.158435
recover_sym,71.200,0.420783,0.420783,0.158435
recover_sym,71.250,0.420783,0.420783,0.158435
recover_sym,71.300,0.420783,0.420783,0.158435
recover_sym,71.350,0.420783,0.420783,0.158435
recover_sym,71.400,0.420783,0.420783,0.158435
recover_sym,71.450,0.420783,0.420783,0.158435
recover_sym,71.500,0.420783,0.420783,0.158435
recover_sym,71.550,0.420783,0.420783,0.158435
recover_sym,71.600,0.420783,0.420783,0.158435
recover_sym,71.650,0.420783,0.420783,0.158435
recover_sym,71.700,0.420783,0.420783,0.158435
recover_sym,71.750,0.420783,0.420783,0.158435
recover_sym,71.800,0.420783,0.420783,0.158435
recover_sym,71.850,0.420783,0.420783,0.158435
recover_sym,71.900,0.420783,0.420783,0.158435
recover_sym,71.950,0.420783,0.420783,0.158435
recover_sym,72.000,0.420783,0.420783,0.158435
recover_sym,72.050,0.420783,0.420783,0.158435
recover_sym,72.100,0.420783,0.420783,0.158435
recover_sym,72.150,0.420783,0.420783,0.158435
recover_sym,72.200,0.420783,0.420783,0.158435
recover_sym,72.250,0.420783,0.420783,0.158435
recover_sym,72.300,0.420783,0.420783,0.158435
recover_sym,72.350,0.420783,0.420783,0.158435
recover_sym,72.400,0.420783,0.420783,0.158435
recover_sym,72.450,0.420783,0.420783,0.158435
recover_sym,72.500,0.420783,0.420783,0.158435
recover_sym,72.550,0.420783,0.420783,0.158435
recover_sym,72.600,0.420783,0.420783,0.158435
recover_sym,72.650,0.420783,0.420783,0.158435
recover_sym,72.700,0.420783,0.420783,0.158435
recover_sym,72.750,0.420783,0.420783,0.158435
recover_sym,72.800,0.420783,0.420783,0.158435
recover_sym,72.850,0.420783,0.420783,0.158435
recover_sym,72.900,0.420783,0.420783,0.158435
recover_sym,72.950,0.420783,0.420783,0.158435
recover_sym,73.000,0.420783,0.420783,0.158435
recover_sym,73.050,0.420783,0.420783,0.158435
recover_sym,73.100,0.420783,0.420783,0.158435
recover_sym,73.150,0.420783,0.420783,0.158435
recover_sym,73.200,0.420783,0.420783,0.158435
recover_sym,73.250,0.420783,0.420783,0.158435
recover_sym,73.300,0.420783,0.420783,0.158435
recover_sym,73.350,0.420783,0.420783,0.158435
recover_sym,73.400,0.420783,0.420783,0.158435
recover_sym,73.450,0.420783,0.420783,0.158435
recover_sym,73.500,0.420783,0.420783,0.158435
recover_sym,73.550,0.420783,0.420783,0.158435
recover_sym,73.600,0.420783,0.420783,0.158435
recover_sym,73.650,0.420783,0.420783,0.158435
recover_sym,73.700,0.420783,0.420783,0.158435
recover_sym,73.750,0.420783,0.420783,0.158435
recover_sym,73.800,0.420783,0.420783,0.158435
recover_sym,73.850,0.420783,0.420783,0.158435
recover_sym,73.900,0.420783,0.420783,0.158435
recover_sym,73.950,0.420783,0.420783,0.158435
recover_sym,74.000,0.420783,0.420783,0.158435
recover_sym,74.050,0.420783,0.420783,0.158435
recover_sym,74.100,0.420783,0.420783,0.158435
recover_sym,74.150,0.420783,0.420783,0.158435
recover_sym,74.200,0.420783,0.420783,0.158435
recover_sym,74.250,0.420783,0.420783,0.158435
recover_sym,74.300,0.420783,0.420783,0.158435
recover_sym,74.350,0.420783,0.420783,0.158435
recover_sym,74.400,0.420783,0.420783,0.158435
recover_sym,74.450,0.420783,0.420783,0.158435
recover_sym,74.500,0.420783,0.420783,0.158435
recover_sym,74.550,0.420783,0.420783,0.158435
recover_sym,74.600,0.420783,0.420783,0.158435
recover_sym,74.650,0.420783,0.420783,0.158435
recover_sym,74.700,0.420783,0.420783,0.158435
